date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-08-01T00:00:00+00:00,Liga Pro,Libertad,Orense SC,Asian Handicap,Home +0,2.1,0.5909,3-0,WON,2026-07-28T00:33:16.259Z
2026-08-01T01:00:00+00:00,Liga MX Femenil,Cruz Azul W,Atlas W,Team Total Goals,Under 2.5,2.05,0.7473,3-1,LOST,2026-07-28T00:33:16.496Z
2026-08-01T01:00:00+00:00,Liga MX,Puebla,Guadalajara Chivas,Double Chance,Home/Draw,2.1,0.8243,1-1,WON,2026-07-28T00:33:16.417Z
2026-08-01T02:00:00+00:00,MLS Next Pro,Los Angeles FC II,Colorado Rapids II,Over/Under Goals,Under 3.5,1.57,0.5365,3-0,WON,2026-08-01T01:00:00.250Z
2026-08-01T03:00:00+00:00,Liga MX,Atletico San Luis,Club Tijuana,Asian Handicap,Home +0,1.8,0.6375,0-0,WON,2026-07-28T00:33:16.900Z
2026-08-01T04:00:00+00:00,Victoria NPL,Hume City,Melbourne City II,Over/Under Goals,Under 3.5,1.62,0.9194,1-0,WON,2026-07-28T00:33:16.968Z
2026-08-01T04:30:00+00:00,Tasmania NPL,Kingborough Lions,Launceston United,Over/Under Goals,Under 3.5,3.34,0.5645,2-0,WON,2026-07-28T00:33:17.155Z
2026-08-01T04:30:00+00:00,Tasmania NPL,South East Utd.,Riverside,Double Chance,Home/Draw,2.15,0.6660,3-1,WON,2026-07-28T00:33:17.181Z
2026-08-01T04:30:00+00:00,Victoria NPL,Avondale,Heidelberg United,Over/Under Goals,Under 3.5,1.57,0.4921,2-1,WON,2026-07-28T00:33:17.035Z
2026-08-01T05:00:00+00:00,New South Wales NPL,Western Sydney Wanderers U23,UNSW,Over/Under Goals,Under 3.5,1.53,0.4992,2-1,WON,2026-07-28T00:33:17.250Z
2026-08-01T05:00:00+00:00,Victoria NPL 2,North Sunshine Eagles,Brunswick Juventus FC,Over/Under Goals,Under 3.5,1.75,0.4606,0-0,WON,2026-07-28T00:33:17.306Z
2026-08-01T05:15:00+00:00,Queensland NPL,Gold Coast United,Gold Coast Knights,Team Total Goals,Under 2.5,1.5,0.9647,1-0,WON,2026-07-28T00:33:17.498Z
2026-08-01T05:15:00+00:00,Victoria NPL 2,Manningham United Blues,Port Melbourne,Team Total Goals,Under 2.5,1.8,0.7859,0-1,WON,2026-07-28T00:33:17.460Z
2026-08-01T05:30:00+00:00,South Australia NPL,Playford City Patriots,West Torrens Birkalla,Over/Under Goals,Under 3.5,1.83,0.5005,0-1,WON,2026-07-28T00:33:17.593Z
2026-08-01T05:30:00+00:00,South Australia State League 1,Adelaide Blue Eagles,Adelaide Raiders,Over/Under Goals,Under 3.5,1.71,0.5078,1-1,WON,2026-07-28T00:33:17.625Z
2026-08-01T05:30:00+00:00,South Australia State League 1,Fulham United,Eastern United,Over/Under Goals,Under 3.5,1.82,0.6307,1-2,WON,2026-07-28T00:33:17.703Z
2026-08-01T05:30:00+00:00,South Australia State League 1,South Adelaide Panthers,Modbury Jets,Over/Under Goals,Under 3.5,1.98,0.5099,2-3,LOST,2026-07-28T00:33:17.653Z
2026-08-01T06:00:00+00:00,New South Wales NPL,Sutherland Sharks,Wollongong Wolves,Asian Handicap,Home +0,1.58,0.6433,2-1,WON,2026-07-28T00:33:17.732Z
2026-08-01T06:30:00+00:00,Capital Territory NPL,Belconnen United,Cooma Tigers FC,Team Total Goals,Under 2.5,1.83,0.9282,0-1,WON,2026-07-28T00:33:17.793Z
