date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-07-01T00:30:00+00:00,Copa Chile,U. Catolica,Everton de Vina,Over/Under Goals,Over 2.5,1.62,0.7936,,WON,
2026-07-01T08:15:00+00:00,Friendlies Clubs,GKS Katowice,Piast Gliwice,Asian Handicap,Home +1.25,3.9,0.9898,,WON,
2026-07-01T09:00:00+00:00,Friendlies Clubs,Chrobry Głogów,Lechia Zielona Góra,Asian Handicap,Away -1.25,1.72,0.3085,,LOST,
2026-07-01T09:30:00+00:00,Northern NSW NPL,Hamilton Olympic,Charlestown City Blues,Asian Handicap,Home +0,1.52,0.5396,,WON,
2026-07-01T12:00:00+00:00,Friendlies Clubs,Austria Lustenau,BSC Young Boys,Asian Handicap,Home +0.25,2.35,0.6253,,WON,
2026-07-01T12:00:00+00:00,Friendlies Clubs,Glentoran,Kilmarnock,Asian Handicap,Home +0.25,1.7,0.6816,,LOST,
2026-07-01T13:00:00+00:00,Division Intermedia,Guairena FC,Deportivo Santani,Asian Handicap,Home +0,1.65,0.6554,,LOST,
2026-07-01T14:30:00+00:00,Friendlies Clubs,GKS Katowice,Miedz Legnica,Asian Handicap,Home +1.25,3.1,0.9878,,WON,
2026-07-01T15:00:00+00:00,Friendlies Clubs,Pardubice,Žilina,Asian Handicap,Home +1.25,4.4,0.9262,,WON,
2026-07-01T15:00:00+00:00,USL League Two,Houston FC,Brazos Valley,Asian Handicap,Home +0,1.5,0.5699,,WON,
2026-07-01T16:00:00+00:00,Friendlies Clubs,Weiz,TSV Hartberg,Double Chance,Home/Draw,9.0,0.5953,,WON,
2026-07-01T16:15:00+00:00,Friendlies Clubs,Celje,HNK Hajduk Split,Asian Handicap,Home +0.25,1.52,0.5756,,LOST,
2026-07-01T16:30:00+00:00,Friendlies Clubs,Macva,Novi Pazar,Asian Handicap,Home +1.25,6.8,0.9568,,WON,
2026-07-01T17:00:00+00:00,Ettan - Södra,Eskilsminne,Kristianstad,Over/Under Goals,Under 3.5,1.5,0.8540,,LOST,
2026-07-01T18:00:00+00:00,Brasileiro U20 A,Bahia U20,Cruzeiro U20,Asian Handicap,Home +0,1.55,0.6713,,WON,
2026-07-01T18:00:00+00:00,Brasileiro U20 A,Flamengo U20,Avaí U20,Team Total Goals,Under 2.5,1.55,0.8587,,WON,
2026-07-01T18:00:00+00:00,Brasileiro U20 A,Juventude U20,Corinthians U20,Asian Handicap,Home +0.25,2.02,0.7067,,WON,
2026-07-01T18:00:00+00:00,Liga Pro Serie B,Cuniburo,Gualaceo SC,Asian Handicap,Home +0,1.5,0.7415,,LOST,
2026-07-01T19:00:00+00:00,Copa Chile,Universidad de Concepcion,Nublense,Asian Handicap,Home +0.25,1.65,0.6222,,LOST,
2026-07-01T22:00:00+00:00,Liga Pro,LDU de Quito,Orense SC,Asian Handicap,Away -1.25,1.62,0.0927,,LOST,
2026-07-01T22:00:00+00:00,USL League Two,Connecticut Rush,AC Connecticut,Asian Handicap,Away -1.25,1.8,0.1824,,WON,
2026-07-01T22:00:00+00:00,USL League Two,Staten Island Athletic,New Jersey Copa,Asian Handicap,Home +0,1.68,0.6895,,WON,
2026-07-02T00:00:00+00:00,World Cup,USA,Bosnia & Herzegovina,Over/Under Goals,Over 2.5,1.8,0.7892,,LOST,
2026-07-02T00:30:00+00:00,Copa Chile,Universidad de Chile,Union La Calera,Over/Under Goals,Over 2.5,1.65,0.6296,,LOST,
2026-07-02T00:30:00+00:00,USL League Two,Denton Diablos,West Texas,Over/Under Goals,Under 3.5,1.59,0.7840,,LOST,
2026-07-02T01:30:00+00:00,Friendlies Clubs,New Mexico United,Atlante FC,Asian Handicap,Home +0.25,3.04,0.6872,,WON,
2026-07-02T02:00:00+00:00,USL League Two,Davis Legacy,Academica,Asian Handicap,Home +0,1.68,0.5544,,LOST,
2026-07-02T09:00:00+00:00,Friendlies Clubs,Universitatea Cluj,Vojvodina,Over/Under Goals,Under 3.5,1.54,0.9682,,WON,
2026-07-02T13:00:00+00:00,UEFA U19 Championship,Croatia U19,Italy U19,Asian Handicap,Home +0.25,1.72,0.7849,,WON,
2026-07-02T14:00:00+00:00,Friendlies Clubs,Spartak Moscow,Spartak Kostroma,Team Total Goals,Under 2.5,1.62,0.8576,,WON,
2026-07-02T15:00:00+00:00,1 Lyga,Žalgiris II,Hegelmann II,Over/Under Goals,Under 3.5,1.6,0.9440,,LOST,
2026-07-02T15:00:00+00:00,Friendlies Clubs,Beşiktaş,Gyirmot SE,Team Total Goals,Under 2.5,2.34,0.9200,,WON,
2026-07-02T15:00:00+00:00,Friendlies Clubs,Polessya,Sabah FA,Asian Handicap,Home +0,1.8,0.8250,,WON,
2026-07-02T16:00:00+00:00,Friendlies Clubs,Aluminij,FK Partizan,Team Total Goals,Under 2.5,1.98,0.9094,,WON,
2026-07-02T16:00:00+00:00,Friendlies Clubs,Dekani,Arges Pitesti,Asian Handicap,Home +0,6.85,0.6827,,LOST,
2026-07-02T16:00:00+00:00,Friendlies Clubs,Koper,Corvinul Hunedoara,Over/Under Goals,Under 3.5,1.61,0.6914,,WON,
2026-07-02T16:00:00+00:00,Meistriliiga,Kuressaare,Flora Tallinn,Asian Handicap,Home +0.25,3.5,0.6207,,LOST,
2026-07-02T16:30:00+00:00,Friendlies Clubs,Brinje-Grosuplje,Dinamo Zagreb,Double Chance,Home/Draw,6.5,0.8900,,LOST,
2026-07-02T17:00:00+00:00,Botola Pro,CR Khemis Zemamra,FUS Rabat,Over/Under Goals,Over 2.5,2.6,0.6387,,LOST,
2026-07-02T17:00:00+00:00,Botola Pro,Kawkab Marrakech,Maghreb Fès,Asian Handicap,Home +0.25,2.33,0.6838,,WON,
2026-07-02T17:30:00+00:00,Cup,Tallinna Wolves,JK Tabasalu,Double Chance,Home/Draw,6.0,0.6565,,LOST,
2026-07-02T18:00:00+00:00,Friendlies Clubs,Cove Rangers,Turriff United,Team Total Goals,Under 2.5,1.98,0.9769,,WON,
2026-07-02T20:30:00+00:00,Liga Pro Serie B,Atletico FC,El Nacional,Asian Handicap,Away -1.25,1.8,0.0467,,LOST,
2026-07-03T00:00:00+00:00,Liga Pro Serie B,Santo Domingo,Ind. Juniors,Asian Handicap,Home +0.25,1.55,0.7625,,WON,
2026-07-03T00:00:00+00:00,Serie B,Fortaleza EC,Ponte Preta,Team Total Goals,Under 2.5,1.53,0.9281,,WON,
2026-07-03T00:00:00+00:00,USL Championship,Birmingham Legion,Detroit City,Asian Handicap,Home +0.25,1.75,0.6631,,LOST,
2026-07-03T08:30:00+00:00,Friendlies Clubs,Enisey,Zenit 2,Team Total Goals,Under 2.5,1.75,0.9406,,LOST,
2026-07-03T08:30:00+00:00,Friendlies Clubs,IMT Novi Beograd,Maccabi Tel Aviv,Team Total Goals,Under 2.5,1.52,0.8894,,WON,
2026-07-03T09:00:00+00:00,Friendlies Clubs,AS Trencin,Zlin,Asian Handicap,Home +0,2.5,0.6782,,LOST,
2026-07-03T09:30:00+00:00,Victoria NPL,Green Gully,Bentleigh Greens,Asian Handicap,Home +0.25,1.6,0.8129,,WON,
2026-07-03T10:00:00+00:00,Friendlies Clubs,Vejle,Randers FC,Asian Handicap,Home +0.25,2.15,0.6962,,WON,
2026-07-03T10:00:00+00:00,New South Wales NPL 2,Prospect United,Hakoah Sydney City,Over/Under Goals,Under 3.5,1.58,0.9260,,WON,
2026-07-03T10:00:00+00:00,Premier League,Ethiopia Nigd Bank,Bahardar,Asian Handicap,Home +0.25,1.62,0.8536,,WON,
2026-07-03T10:00:00+00:00,Youth Championship,Almaz Antey U19,Rubin Kazan U20,Over/Under Goals,Under 3.5,1.51,0.7444,,LOST,
2026-07-03T10:30:00+00:00,Victoria NPL 2,Northcote City,Melbourne Srbija,Over/Under Goals,Under 3.5,1.59,0.7590,,LOST,
2026-07-03T11:00:00+00:00,Friendlies Clubs,Aalborg,Viborg,Asian Handicap,Home +0.25,3.3,0.7508,,WON,
2026-07-03T12:00:00+00:00,Friendlies Clubs,FC Sochi,Torpedo Moskva,Over/Under Goals,Under 3.5,1.88,0.6808,,WON,
2026-07-03T12:00:00+00:00,Friendlies Clubs,Motor Lublin,Warta Poznań,Team Total Goals,Under 2.5,1.52,0.9199,,LOST,
2026-07-03T12:00:00+00:00,Friendlies Clubs,Vitesse,Roda,Asian Handicap,Home +0,1.95,0.5570,,WON,
2026-07-03T12:00:00+00:00,Super League,Yunnan Yukun,Henan Jianye,Over/Under Goals,Under 3.5,1.57,0.7126,,WON,
2026-07-03T14:00:00+00:00,Friendlies Clubs,Lokomotiv,Spartak Kostroma,Team Total Goals,Under 2.5,1.81,0.9785,,WON,
2026-07-03T14:00:00+00:00,Youth Championship,Zenit U19,Dinamo Moskva U19,Over/Under Goals,Under 3.5,1.89,0.8918,,LOST,
