date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-02-01T00:30:00+00:00,USL Super League,Fort Lauderdale United W,Lexington W,Double Chance,Home/Draw,1.55,,,LOST,
2026-02-01T00:30:00+00:00,USL Super League,Tampa Bay Sun W,Spokane Zephyr W,Asian Handicap,Home +0.25,1.65,,,WON,
2026-02-01T01:00:00+00:00,Liga MX Femenil,Mazatlán W,Necaxa W,Asian Handicap,Home +0,1.55,,,WON,
2026-02-01T01:00:00+00:00,Liga MX,Monterrey,Club Tijuana,Asian Handicap,Home +0.5,1.15,,,WON,
2026-02-01T01:00:00+00:00,Liga de Expansión MX,Monarcas,Cancún,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-01T01:00:00+00:00,Primera Division,Atletico Tucuman,Huracan,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-01T01:00:00+00:00,Primera Division,FAS,Águila,Over/Under Goals,Over 1.5,1.33,,,WON,
2026-02-01T01:00:00+00:00,Primera Division,Firpo,Inter,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-01T01:00:00+00:00,Primera Division,Talleres Cordoba,Platense,Over/Under Goals,Under 2.5,1.38,,,LOST,
2026-02-01T01:10:00+00:00,Liga MX,Leon,Tigres UANL,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-01T01:15:00+00:00,Primera Division,Isidro Metapán,Zacatecoluca,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-01T01:30:00+00:00,Liga Nacional,CD Olimpia,Juticalpa,Over/Under Goals,Under 3.5,1.7,,,LOST,
2026-02-01T01:30:00+00:00,Liga Panameña de Fútbol,Plaza Amador,Tauro FC,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-01T03:06:00+00:00,Liga MX Femenil,Tijuana W,Puebla W,1X2 / Match Winner,Home,1.3,,,WON,
2026-02-01T05:00:00+00:00,Friendlies Clubs,Oita Trinita,Consadole Sapporo,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-01T06:00:00+00:00,A-League,Central Coast Mariners,Melbourne Victory,Over/Under Goals,Over 1.5,1.22,,,LOST,
2026-02-01T07:00:00+00:00,Premier League,Kowloon City,Warriors,Over/Under Goals,Under 3.5,2.17,,,LOST,
2026-02-01T10:00:00+00:00,1a Divisió,UE Santa Coloma,Ordino,Over/Under Goals,Under 3.5,1.62,,,WON,
2026-02-01T10:00:00+00:00,2. Lig,68 Aksaray Belediyespor,Isparta 32 Spor,Over/Under Goals,Over 1.5,1.27,,,WON,
2026-02-01T10:00:00+00:00,2. Lig,Adana 1954 FK,Batman Petrolspor,Over/Under Goals,Under 2.5,1.55,,,WON,
2026-02-01T10:00:00+00:00,2. Lig,Buca FK,Ankaraspor,Over/Under Goals,Under 3.5,1.33,,,LOST,
2026-02-01T10:00:00+00:00,2. Lig,Erbaaspor,Şanlıurfaspor,Over/Under Goals,Under 3.5,1.47,,,WON,
2026-02-01T10:00:00+00:00,2. Lig,Kepez Belediyespor,Muğlaspor,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-01T10:00:00+00:00,Premier League,Welwalo Adigrat Uni,Arba Minch Kenema,Over/Under Goals,Under 2.5,1.33,,,LOST,
2026-02-01T10:00:00+00:00,Super League,Kisumu All Stars,Mwatate United,1X2 / Match Winner,Home,1.56,,,LOST,
2026-02-01T10:15:00+00:00,Tercera División RFEF - Group 4,Santurtzi,Leioa,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-01T10:30:00+00:00,Challenge League,St. Andrews,Vittoriosa Stars,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-01T10:30:00+00:00,Segunda División RFEF - Group 3,Barbastro,Poblense,Double Chance,Home/Draw,1.55,,,LOST,
2026-02-01T10:30:00+00:00,TFF 1. Lig,Bandırmaspor,Van BB,Over/Under Goals,Under 3.5,1.36,,,WON,
2026-02-01T10:30:00+00:00,TFF 1. Lig,Sivasspor,Pendikspor,Over/Under Goals,Under 3.5,1.26,,,WON,
2026-02-01T10:30:00+00:00,Tercera División RFEF - Group 7,Trival Valderas,Galapagar,Double Chance,Draw/Away,1.67,,,WON,
2026-02-01T10:45:00+00:00,Tercera División RFEF - Group 13,Unión Molinense,Bala Azul,Over/Under Goals,Under 2.5,1.48,,,LOST,
2026-02-01T10:45:00+00:00,Tercera División RFEF - Group 7,Móstoles,Las Rozas,Team Total Goals,Under 2.5,1.18,,,LOST,
2026-02-01T11:00:00+00:00,C-League,Life Sihanoukville,Kompong Dewa,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-01T11:00:00+00:00,C-League,Svay Rieng,National Defense,Over/Under Goals,Under 3.5,2.05,,,LOST,
2026-02-01T11:00:00+00:00,FKF Premier League,Kariobangi Sharks,Ulinzi Stars,Over/Under Goals,Under 2.5,1.33,,,WON,
