date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-05-01T00:00:00+00:00,CONMEBOL Sudamericana,Tigre,America de Cali,Team Total Goals,Over 0.5,1.67,0.8818,,LOST,
2026-05-01T00:15:00+00:00,Copa Sul-Sudeste,Caxias,Volta Redonda,Team Total Goals,Over 0.5,1.55,0.8070,,LOST,
2026-05-01T00:30:00+00:00,CONMEBOL Sudamericana,RB Bragantino,River Plate,Asian Handicap,Home +0.25,1.58,0.7317,,LOST,
2026-05-01T02:00:00+00:00,CONMEBOL Libertadores,Independiente Medellin,Cusco,Team Total Goals,Under 2.5,1.5,0.9546,,WON,
2026-05-01T05:00:00+00:00,K3 League,Gangneung City,Gyeongju HNP,Asian Handicap,Home +0,2.38,0.5313,,WON,
2026-05-01T08:00:00+00:00,Youth Championship,Ural U20,Rubin Kazan U20,Over/Under Goals,Under 3.5,1.66,0.6955,,WON,
2026-05-01T08:15:00+00:00,3. liga - CFL A,Loko Vltavín,Motorlet Praha,Asian Handicap,Home +0.25,2.03,0.6467,,LOST,
2026-05-01T08:30:00+00:00,4. liga - Divizie C,Hlinsko,Přepeře,Over/Under Goals,Under 3.5,1.6,1.0000,,WON,
2026-05-01T09:00:00+00:00,Youth Championship,Fakel U19,Akademiya Konoplev U20,Asian Handicap,Home +0,1.59,0.6265,,LOST,
2026-05-01T09:30:00+00:00,Esiliiga A,FC Tallinn,Tartu Welco,Asian Handicap,Home +0,3.42,0.5881,,LOST,
2026-05-01T09:30:00+00:00,Esiliiga A,FCI Levadia II,Viimsi,Double Chance,Home/Draw,1.77,0.6957,,LOST,
2026-05-01T09:30:00+00:00,Victoria NPL 2,Melbourne Knights,Port Melbourne,Team Total Goals,Under 2.5,1.63,0.9445,,WON,
2026-05-01T09:30:00+00:00,Victoria NPL,Green Gully,Oakleigh Cannons,Over/Under Goals,Under 3.5,1.55,0.6955,,LOST,
2026-05-01T09:45:00+00:00,Victoria Premier League 2,Kingston City,Altona City,Asian Handicap,Home +0.25,1.85,0.7548,,WON,
2026-05-01T10:00:00+00:00,III Liga - Group 3,Górnik Polkowice,Ślęza Wrocław,Asian Handicap,Away -1.25,2.0,0.0754,,WON,
2026-05-01T10:00:00+00:00,New South Wales NPL 2,Prospect United,Rydalmere Lions,Asian Handicap,Home +0,2.16,0.7685,,WON,
2026-05-01T10:30:00+00:00,Victoria NPL,Bentleigh Greens,St. Albans Saints,Asian Handicap,Home +0,1.55,0.5810,,LOST,
2026-05-01T11:00:00+00:00,3. Division - Girone 3,Fana,Stord,Asian Handicap,Away -1.25,1.51,0.2604,,LOST,
2026-05-01T11:00:00+00:00,4. liga - Divizie A,Křimice,Hluboka nad Vltavou,Over/Under Goals,Under 3.5,1.53,0.8653,,WON,
2026-05-01T11:00:00+00:00,Campionato Primavera - 1,Cagliari U20,Lecce U20,Asian Handicap,Home +0.25,2.21,0.7422,,WON,
2026-05-01T11:00:00+00:00,Division 2 - Västra Götaland,Böljan,Torslanda,Over/Under Goals,Under 3.5,1.58,0.9020,,LOST,
2026-05-01T11:00:00+00:00,Division 2 - Västra Götaland,Hestrafor,Västra Frölunda,Over/Under Goals,Under 3.5,1.65,0.9732,,LOST,
2026-05-01T11:00:00+00:00,Division 2 - Västra Götaland,Lindome,Onsala,Double Chance,Home/Draw,1.54,0.7277,,LOST,
2026-05-01T11:30:00+00:00,First League,KAMAZ,Spartak Kostroma,Asian Handicap,Home +0.25,1.59,0.8393,,WON,
2026-05-01T11:30:00+00:00,TFF 1. Lig,Hatayspor,Vanspor FK,Team Total Goals,Over 0.5,1.53,0.8088,,WON,
2026-05-01T11:35:00+00:00,Super League,Shandong Luneng,Qingdao Youth Island,Team Total Goals,Under 2.5,1.55,0.8995,,WON,
2026-05-01T12:00:00+00:00,III Liga - Group 3,Miedź Legnica II,Warta Gorzów,Over/Under Goals,Under 3.5,1.57,0.8990,,WON,
2026-05-01T13:00:00+00:00,Division Intermedia,Guairena FC,Deportivo Capiata,Asian Handicap,Home +0.25,1.5,0.6519,,WON,
2026-05-01T13:00:00+00:00,Division Intermedia,Paraguari AC,12 de Junio VH,Asian Handicap,Home +0.25,1.82,0.6108,,LOST,
2026-05-01T13:00:00+00:00,III Liga - Group 3,Górnik Zabrze II,Lechia Zielona Góra,Asian Handicap,Home +0,1.92,0.7867,,LOST,
2026-05-01T13:00:00+00:00,Serie B,Sampdoria,Sudtirol,Asian Handicap,Home +0,1.57,0.8019,,WON,
2026-05-01T13:00:00+00:00,Serie B,Spezia,Venezia,Asian Handicap,Home +0.25,2.42,0.6351,,WON,
2026-05-01T14:00:00+00:00,1. Deild,Grindavik,Njardvik,Over/Under Goals,Under 3.5,1.77,0.7583,,WON,
2026-05-01T14:00:00+00:00,III Liga - Group 3,Polonia Nysa,SKRA Częstochowa,Asian Handicap,Home +0.25,1.81,0.6359,,LOST,
2026-05-01T14:15:00+00:00,Emir Cup,Al-Duhail SC,Al-Arabi SC,Over/Under Goals,Under 3.5,1.55,0.7507,,LOST,
2026-05-01T14:15:00+00:00,Segunda Division,FC Andorra,Albacete,Team Total Goals,Over 0.5,1.5,0.7867,,WON,
2026-05-01T14:30:00+00:00,Liga II,Chindia Targoviste,CSA Steaua Bucureşti,Asian Handicap,Home +0.25,1.62,0.6027,,LOST,
2026-05-01T15:00:00+00:00,3. liga - CFL A,Jiskra Domažlice,Slavia III,Team Total Goals,Over 0.5,1.52,0.8781,,WON,
2026-05-01T15:00:00+00:00,National 1,Versailles,Orleans,Asian Handicap,Home +0.25,1.6,0.7355,,WON,
2026-05-01T15:00:00+00:00,Primera División Femenina,Granada,Granad. Tenerife W,Asian Handicap,Home +0.25,1.88,0.6932,,WON,
2026-05-01T16:00:00+00:00,1. Deild,Afturelding,Völsungur,Asian Handicap,Away -1.25,2.85,0.2716,,WON,
2026-05-01T16:00:00+00:00,1. Division,Olympiakos,Omonia Aradippou,Asian Handicap,Home +0.25,1.5,0.6383,,WON,
2026-05-01T16:00:00+00:00,Esiliiga A,Flora II,Maardu,Asian Handicap,Home +0,1.64,0.6313,,WON,
2026-05-01T16:00:00+00:00,Frauenliga,St. Pölten W,Sturm Graz W,Team Total Goals,Over 0.5,1.61,0.7350,,LOST,
2026-05-01T17:00:00+00:00,Erovnuli Liga,Rustavi,Dila,Asian Handicap,Home +0.25,1.5,0.7828,,WON,
2026-05-01T17:00:00+00:00,Premier League,Zamalek SC,Al Ahly,Asian Handicap,Home +0.25,1.98,0.8255,,LOST,
2026-05-01T17:00:00+00:00,Super Lig,Gaziantep FK,Beşiktaş,Asian Handicap,Home +0.25,2.53,0.6445,,LOST,
2026-05-01T17:30:00+00:00,Liga I,Csikszereda,FCSB,Team Total Goals,Over 0.5,1.5,0.8094,,WON,
2026-05-01T17:30:00+00:00,National 1,Aubagne,Stade Briochin,Asian Handicap,Home +0.25,1.52,0.5265,,LOST,
2026-05-01T17:30:00+00:00,National 1,Fleury 91,Le Puy Foot,Asian Handicap,Home +0,1.68,0.6781,,WON,
2026-05-01T18:00:00+00:00,NB I,Zalaegerszegi TE,Puskas Academy,Asian Handicap,Home +0,1.65,0.6216,,LOST,
2026-05-01T18:45:00+00:00,First Division,Athlone Town,Kerry,Asian Handicap,Home +0.25,1.55,0.8043,,WON,
2026-05-01T18:45:00+00:00,Premier Division,Dundalk,Shelbourne,Asian Handicap,Home +0.25,1.62,0.6840,,LOST,
2026-05-01T18:45:00+00:00,Premier Division,Galway United,St Patrick's Athl.,Asian Handicap,Home +0.25,2.2,0.6450,,WON,
2026-05-01T18:45:00+00:00,Premiership,Livingston,Aberdeen,Asian Handicap,Home +0.25,1.78,0.7483,,WON,
2026-05-01T18:45:00+00:00,Serie A,Pisa,Lecce,Asian Handicap,Home +0.25,1.68,0.7895,,LOST,
2026-05-01T19:00:00+00:00,Premier Division,Bohemians,Derry City,Team Total Goals,Over 0.5,1.57,0.7982,,WON,
2026-05-01T19:00:00+00:00,Segunda Division,Zaragoza,Granada CF,Asian Handicap,Home +0,1.5,0.6239,,LOST,
2026-05-01T19:15:00+00:00,1. Deild,HK Kopavogur,Ægir,Over/Under Goals,Under 3.5,1.91,0.8119,,WON,
2026-05-01T19:15:00+00:00,1. Deild,Throttur Reykjavik,IR Reykjavik,Asian Handicap,Away -1.25,1.62,0.2756,,LOST,
2026-05-01T20:45:00+00:00,Division Profesional - Apertura,Sportivo Trinidense,2 de Mayo,Asian Handicap,Home +0,1.53,0.9123,,LOST,
2026-05-01T21:30:00+00:00,Liga Pro,Universidad Catolica,Independiente del Valle,Asian Handicap,Home +0.25,1.55,0.7334,,LOST,
2026-05-01T23:00:00+00:00,Primera A,Once Caldas,Atletico Nacional,Asian Handicap,Home +0.25,1.78,0.5637,,WON,
2026-05-01T23:30:00+00:00,Canadian Premier League,York United,Atlético Ottawa,Asian Handicap,Home +0.25,1.62,0.8202,,WON,
2026-05-02T00:00:00+00:00,NWSL Women,Houston Dash W,Seattle Reign FC,Asian Handicap,Home +0,1.7,0.6185,,WON,
2026-05-02T03:55:00+00:00,J. League Div.1,Fagiano Okayama,Sanfrecce Hiroshima,Asian Handicap,Home +0.25,2.35,0.6239,,WON,
2026-05-02T04:00:00+00:00,New South Wales NPL,UNSW,Blacktown City,Asian Handicap,Home +0,1.83,0.7560,,WON,
2026-05-02T05:00:00+00:00,J2 League,Vegalta Sendai,Blaublitz Akita,Asian Handicap,Home +0,1.52,0.6354,,LOST,
2026-05-02T05:00:00+00:00,K3 League,Pocheon,Yangpyeong,Team Total Goals,Over 0.5,1.68,0.7337,,LOST,
2026-05-02T05:00:00+00:00,Victoria NPL 2,Langwarrin,Western United II,Asian Handicap,Home +0.25,1.59,0.5730,,WON,
2026-05-02T05:15:00+00:00,Victoria NPL 2,Manningham United Blues,Eltham Redbacks FC,Over/Under Goals,Under 3.5,1.93,0.9283,,WON,
2026-05-02T05:15:00+00:00,Victoria NPL,Dandenong Thunder,Preston Lions,Asian Handicap,Home +0.25,1.82,0.6116,,LOST,
2026-05-02T06:00:00+00:00,New South Wales NPL,Sutherland Sharks,Marconi Stallions,Team Total Goals,Over 0.5,1.5,0.7624,,WON,
2026-05-02T06:30:00+00:00,Northern NSW NPL,Cooks Hill United,Adamstown Rosebuds,Over/Under Goals,Under 3.5,1.79,0.8746,,LOST,
2026-05-02T06:30:00+00:00,Northern NSW NPL,Valentine,Hamilton Olympic,Over/Under Goals,Under 3.5,1.75,0.9084,,LOST,
2026-05-02T06:45:00+00:00,Tasmania Southern Championship,Clarence Zebras II,Hobart City,Over/Under Goals,Under 3.5,2.66,0.7037,,LOST,
2026-05-02T07:00:00+00:00,New South Wales NPL 2,Hills Brumbies,Mt Druitt Town,Over/Under Goals,Under 3.5,1.57,0.8906,,WON,
